update,pg_mix_loss,pg_ex_loss
1,-18.75466,0.4002501
2,2.895723,-0.12562446
3,5.6760783,-0.18659052
4,-35.565987,0.7365258
5,46.58795,-1.111287
6,-94.202156,2.1287706
7,0.20557861,-0.06612669
8,-77.431656,1.6807368
9,54.202797,-1.4101788
10,72.84616,-1.7192513
11,46.17069,-1.1796201
12,-27.511944,0.6193118
13,-15.079351,0.28030434
14,35.30466,-0.92273414
15,-23.966564,0.55218154
16,103.11359,-2.3658817
17,87.35276,-2.1162596
18,-90.66529,2.056253
19,21.984081,-0.58694494
20,16.00263,-0.42704612
21,54.647545,-1.2986016
22,-11.997923,0.22959144
23,-31.55628,0.64368784
24,23.995768,-0.68158185
25,-69.07286,1.6266361
26,-21.089375,0.45028266
27,118.592896,-3.0805678
28,97.67135,-2.379068
29,35.939976,-0.83038026
30,35.36219,-0.8821762
31,-13.780996,0.27656108
32,85.17859,-2.1289701
33,6.5800033,-0.21193162
34,18.772774,-0.49190062
35,65.91341,-1.5539119
36,6.940191,-0.20864677
37,8.40687,-0.2659181
38,-12.7178135,0.26766315
39,62.81668,-1.5284129
40,61.783325,-1.4253275
41,-51.91932,1.2294338
42,-29.185623,0.9959984
43,145.76671,-3.417625
44,69.08746,-1.7542261
45,12.208022,-0.32722765
46,30.894348,-0.73952043
47,-56.620644,0.9339868
48,42.17075,-1.015538
49,25.962307,-0.68678826
50,29.880112,-0.7637002
51,41.9495,-0.75521344
52,27.83341,-0.7469421
53,-265.86304,5.143264
54,-42.545586,3.0882313
55,-119.25307,1.5737392
56,68.17012,-0.46390086
57,41.308605,-1.1664736
58,-6.655374,-0.87893885
59,83.31051,-2.0301342
60,31.182379,-1.2678827
61,12.758878,-0.44500417
62,10.962031,0.17570248
63,24.930235,-0.753331
64,32.170467,-0.89497995
65,-16.30954,1.0611778
66,-63.88517,1.5374935
67,-72.10391,1.4633936
68,-12.896063,0.19396749
69,-99.20543,2.253421
70,-49.966164,1.4213421
71,62.759563,-1.7896036
72,-70.2953,2.33356
73,131.75299,-2.8924484
74,-46.04136,1.381238
75,-189.62881,4.116617
76,153.00056,-4.3472996
77,77.1457,-1.8122762
78,60.663475,-1.9351228
79,-5.6941824,-0.1254971
80,76.216705,-1.0049322
81,-147.46153,2.7293856
82,-41.961998,0.92906904
83,-71.222244,1.8703654
84,99.271095,-2.9907782
85,51.167427,-1.664731
86,-4.5595107,-0.6654173
87,68.93962,-1.114562
88,-3.8479095,-0.19339828
89,92.016815,-1.4467844
90,-29.846375,-1.0752693
91,22.29722,-1.1833546
92,-40.77458,2.0057902
93,77.517296,-2.716169
94,-42.705437,1.0916407
95,29.438568,-0.93610346
96,-37.724197,0.89187396
97,56.706367,-1.465075
98,22.957958,-0.58177006
99,4.679942,-0.15510674
100,11.014064,-0.3151814
101,23.979427,-0.63030905
102,12.881411,-0.32772118
103,60.54016,-0.97044104
104,26.305511,-1.1509365
105,24.469204,-0.82808286
106,75.966,-2.0938993
107,5.7973847,-0.25812516
108,-84.11403,2.8423111
109,92.719055,-2.504974
110,-67.79854,1.6167755
111,-113.60283,2.9114518
112,79.60827,-3.3312588
113,77.23738,-0.77945995
114,-8.2362385,-0.5706261
115,-3.9682374,0.21859077
116,106.65697,-2.376352
117,96.494705,-2.724473
118,-27.969051,1.8586311
119,-59.28794,-0.28675383
120,-4.23931,1.4970118
121,-13.013969,0.7621047
122,-98.467545,2.2348037
123,-21.553371,0.4710695
124,36.035774,-1.2054298
125,-16.569807,0.43200684
126,145.27632,-3.3205676
127,-80.46767,1.6475807
128,87.625046,-2.1069489
129,-119.88672,1.6512989
130,-157.8724,4.0629897
131,-104.699875,1.7784612
132,111.87529,-2.7360446
133,54.02467,-0.8293654
134,103.236305,-2.534457
135,-0.142099,-0.12928367
136,34.083263,-1.2567408
137,-119.640305,3.3140247
138,4.750557,-0.34192076
139,40.927834,-0.99131715
140,141.07404,-3.7415104
141,17.391117,0.36366087
142,73.51782,-2.5006218
143,-70.08667,1.4296478
144,-106.39482,3.264579
145,-80.759544,1.5946575
146,-214.1029,4.916076
147,274.48297,-6.2521777
148,-56.06421,0.9132002
149,-97.635666,1.835679
150,110.55084,-1.8438921
151,-15.140965,0.3217072
152,11.487604,-0.25192896
153,25.354044,-0.6624264
154,44.715717,-1.4140627
155,-41.08889,0.5499388
156,49.35389,-0.50056535
157,10.738613,-0.2786234
158,11.8199835,-0.46323308
159,30.186478,0.47896805
160,-59.486412,0.9088588
161,96.14409,-2.7125878
162,-32.792336,0.81946784
163,-22.590347,0.11120205
164,-55.470467,0.8423604
165,1.7278687,-0.024283623
166,-15.513089,0.47598106
167,91.93376,-2.6240277
168,-48.321022,1.2839448
169,-52.52259,1.0199754
170,-145.83852,3.5130143
171,45.562695,-0.7128207
172,-148.8839,3.6277432
173,154.0438,-3.8522377
174,83.13223,-2.1039863
175,-57.522804,0.72774446
176,105.44261,-2.4531817
177,-38.14045,0.86210763
178,37.361084,-0.9651884
179,-39.174908,0.8726574
180,121.56217,-2.7169335
181,72.98406,-2.162718
182,6.0782676,0.062623
183,64.60394,-1.8038334
184,-2.6663928,-0.17704575
185,-38.50119,0.5322914
186,49.57486,-1.3423088
187,17.178915,-1.481016
188,-95.01045,2.7743306
189,16.939491,0.44374713
190,-73.071594,1.3795282
191,138.29556,-3.0339863
192,-157.34444,4.3307943
193,57.989113,-1.7598013
194,-202.22151,3.7435558
195,-99.99626,2.2848344
196,179.21733,-4.6694818
197,10.724445,0.03983883
198,40.317074,-0.6080619
199,-40.84282,0.12789533
200,-37.485466,0.23181553
201,34.006393,-0.3878949
202,-12.099394,0.026487637
203,9.605628,-0.94586515
204,78.2854,-0.9969717
205,-9.717779,-0.53973234
206,14.316815,-0.34421715
207,-10.6442,-0.102765106
208,-113.41697,3.0647404
209,54.450066,-1.6688921
210,68.15732,-0.86469364
211,52.43701,-1.4023762
212,-55.514412,0.68682826
213,2.5126274,-0.12922505
214,-44.342865,0.7311607
215,48.266487,-1.598291
216,-65.236786,1.5408647
217,61.672497,-1.4684477
218,133.47841,-3.450189
219,17.41356,-0.71165526
220,79.30839,-1.9678333
221,-42.62117,0.94105035
222,-11.211502,0.019769525
223,30.89718,-0.39758658
224,28.980667,0.17027774
225,-222.31584,3.686634
226,56.026783,-1.6560589
227,150.28659,-3.620442
228,62.642506,-0.8773033
229,-13.011866,-0.5986832
230,16.600475,-0.46336398
231,-46.836952,0.27264875
232,55.292244,-2.008442
233,-85.42806,1.9845436
234,-85.881645,0.5867245
235,79.52259,-1.5668213
236,141.74059,-3.1498697
237,120.80611,-3.4808307
238,-41.583157,1.9434998
239,-54.471626,0.7497613
240,-69.676704,1.7073259
241,99.337845,-2.5037794
242,-10.363231,0.23309425
243,-10.744322,-0.11525252
244,80.310936,-1.456909
245,31.164913,-1.0084195
246,-6.7115083,0.041859556
247,21.815063,-0.44180948
248,-57.107826,1.1475787
249,-66.835724,1.6605345
250,126.144394,-2.7728066
251,92.90186,-1.9498163
252,-42.822376,1.1820743
253,-142.75946,2.4916384
254,13.85439,0.7806692
255,-92.8766,1.9781239
256,-133.2315,2.9360468
257,169.44011,-3.5237803
258,9.963736,0.38401037
259,16.116201,-0.4733099
260,80.80689,-1.4300922
261,-40.66788,0.20056972
262,73.454216,-0.94140637
263,23.472046,-0.7242547
264,113.92029,-3.3480217
265,2.9108047,-0.15033689
266,115.94202,-1.5570945
267,96.90735,-0.19829443
268,-18.026045,-0.43881074
269,14.365623,-0.3465591
270,-54.949066,1.468343
271,49.972786,-0.7785954
272,30.795197,-0.52701026
273,102.7852,-2.7307272
274,-34.59065,0.6760758
275,78.67182,-2.422693
276,-14.813617,0.29702443
277,18.473984,-0.5042526
278,27.549006,-0.6078068
279,45.996807,-0.6668762
280,-89.7054,1.1724889
281,-12.186358,1.9127734
282,2.3310242,-1.051256
283,70.70481,-1.666487
284,38.447342,-0.8825099
285,29.783447,0.19748719
286,-32.85691,0.7038854
287,57.054333,-1.4869301
288,-84.97846,1.7918329
289,-110.96067,2.1259077
290,-140.39592,2.7005882
291,-169.60265,4.72578
292,217.85156,-4.6506114
293,115.65682,-3.65827
294,69.48627,-0.87733
295,91.096115,-1.2671201
296,8.623347,0.09917619
297,-33.471256,-0.03767816
298,-0.27880877,-0.40950614
299,-155.89313,5.03307
300,-20.99349,0.072103545
301,89.787476,-3.099719
302,-62.887928,1.6556727
303,51.654785,-1.8125849
